address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"1064 40TH ST",BIRMINGHAM,AL,35218,33.493751,-86.90041,0.99,rooftop,1064,"40th St",,,Birmingham,AL,"Jefferson County",35222,US,Jefferson,2020,01,01073,Birmingham,0107000,003700,4029,4,010730037004029,01073003700,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"425 BLUE RIDGE DR",ANNISTON,AL,36201,33.672012,-85.821588,0.99,rooftop,425,"Blue Ridge Dr",,,Anniston,AL,"Calhoun County",36207,US,Calhoun,2020,01,01015,Anniston,0101852,000200,1020,1,010150002001020,01015000200,"Anniston-Oxford, AL",11500,metropolitan,,,,
"765 FRIENDLY PINES",ELMORE,AL,36025,32.536693,-86.34805,1,rooftop,765,"Friendly Pines Rd",,,Elmore,AL,"Elmore County",36025,US,Elmore,2020,01,01051,,,030902,3034,3,010510309023034,01051030902,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"6147 HAMPTON DR S",MONTGOMERY,AL,36116,32.302589,-86.227599,0.9,rooftop,6147,"S Hampton Dr",,,Montgomery,AL,"Montgomery County",36116,US,Montgomery,2020,01,01101,Montgomery,0151000,005613,1011,1,011010056131011,01101005613,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"117 LAKESIDE DR E",FLORENCE,AL,35630,34.821448,-87.623448,1,rooftop,117,"Lakeside Dr",,,Florence,AL,"Lauderdale County",35630,US,Lauderdale,2020,01,01077,Florence,0126896,010800,3032,3,010770108003032,01077010800,"Florence-Muscle Shoals, AL",22520,metropolitan,,,,
"1204 53RD STREET ENSLEY",BIRMINGHAM,AL,35208,33.482385,-86.896665,0.87,rooftop,1204,"53rd St",,,Birmingham,AL,"Jefferson County",35208,US,Jefferson,2020,01,01073,Birmingham,0107000,003600,2024,2,010730036002024,01073003600,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"5521 COURT I",BIRMINGHAM,AL,35208,33.480491,-86.902067,1,range_interpolation,5521,"Ct I",,,Birmingham,AL,"Jefferson County",35208,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01073,Birmingham,0107000,003600,5022,5,010730036005022,01073003600,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"207 ROSEMARY LANE",OZARK,AL,36360,31.43801,-85.650719,0.9,range_interpolation,207,"Rosemary Ln",,,Ozark,AL,"Dale County",36360,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01045,Ozark,0157648,020802,2004,2,010450208022004,01045020802,"Ozark, AL",37120,micropolitan,"Dothan-Ozark, AL",222,,
"801 WESLEY DR",MONTGOMERY,AL,36111,32.328084,-86.292961,1,rooftop,801,"Wesley Dr",,,Montgomery,AL,"Montgomery County",36111,US,Montgomery,2020,01,01101,Montgomery,0151000,002100,2029,2,011010021002029,01101002100,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"906 WATSON ST",SLOCOMB,AL,36375,31.108633,-85.590318,0.6,street_center,,"Watson St",,,Slocomb,AL,"Geneva County",36375,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01061,Slocomb,0171040,050500,4006,4,010610505004006,01061050500,"Dothan, AL",20020,metropolitan,"Dothan-Ozark, AL",222,,
